id,price
17857,20000000.0
17858,20234000.0
17859,4500000.0
17860,4452309.4
17861,5552857.142857143
17862,4452309.4
17863,19080000.0
17864,22500000.0
17865,2329500.0
17866,4500000.0
17867,57000000.0
17868,4500000.0
17869,7750000.0
17870,16000000.0
17871,57000000.0
17872,8310000.0
17873,68500000.0
17874,6180000.0
17875,4877500.0
17876,13200000.0
17877,38500000.0
17878,10000000.0
17879,11490000.0
17880,16330000.0
17881,6160000.0
17882,8100000.0
17883,1506770.75
17884,69850000.0
17885,4452309.4
17886,3510436.470588235
17887,2950000.0
17888,4000000.0
17889,33155600.0
17890,16900000.0
17891,8356000.0
17892,4500000.0
17893,79900000.0
17894,17650000.0
17895,7750000.0
17896,8900000.0
17897,7080000.0
17898,57000000.0
17899,57000000.0
17900,2954546.6666666665
17901,5510000.0
17902,7336498.2
17903,8310000.0
17904,4296063.0
17905,7336498.2
17906,1588000.0
17907,3199039.0
17908,2954546.6666666665
17909,2614858.8
17910,16500000.0
17911,2329500.0
17912,11000000.0
17913,39200000.0
17914,4680833.0
17915,1419795.0
17916,57000000.0
17917,4000000.0
17918,3154375.0
17919,29800000.0
17920,35000000.0
17921,57000000.0
17922,1499803.0
17923,57000000.0
17924,4950000.0
17925,15000000.0
17926,16330000.0
17927,5552857.142857143
17928,35000000.0
17929,1690000.0
17930,26500000.0
17931,8356000.0
17932,70000000.0
17933,26500000.0
17934,2381000.0
17935,29800000.0
17936,13490000.0
17937,2581575.0
17938,3900000.0
17939,0.0
17940,3330000.0
17941,4350000.0
17942,4470000.0
17943,2614858.8
17944,15950000.0
17945,1588000.0
17946,2614858.8
17947,3651818.5
17948,2043325.7777777778
17949,26500000.0
17950,2950000.0
17951,5948520.0
17952,6540000.0
17953,12037500.0
17954,1785000.0
17955,18209000.0
17956,2799200.0
17957,2600000.0
17958,1499803.0
17959,16330000.0
17960,4500000.0
17961,29800000.0
17962,30800000.0
17963,3620000.0
17964,60000000.0
17965,9800000.0
17966,2520000.0
17967,19080000.0
17968,5446666.666666667
17969,16000000.0
17970,14937250.0
17971,4550000.0
17972,11490000.0
17973,10220000.0
17974,17650000.0
17975,3910000.0
17976,5738571.428571428
17977,6400000.0
17978,2550000.0
17979,6845000.0
17980,35200000.0
17981,3651818.5
17982,11500000.0
17983,1690000.0
17984,3154375.0
17985,2975300.0
17986,4742352.0
17987,35200000.0
17988,26000000.0
17989,2325100.0
17990,5552857.142857143
17991,4452309.4
17992,17577833.0
17993,23000000.0
17994,8356000.0
17995,5675000.0
17996,1499803.0
17997,6845000.0
17998,70000000.0
17999,8900000.0
18000,6950000.0
18001,2773200.0
18002,11300000.0
18003,2850000.0
18004,3145000.0
18005,2200000.0
18006,2150000.0
18007,8900000.0
18008,7336498.2
18009,4000000.0
18010,3885200.0
18011,18276666.666666668
18012,2043325.7777777778
18013,4000000.0
18014,8900000.0
18015,4290000.0
18016,4877500.0
18017,1419795.0
18018,15000000.0
18019,3510436.470588235
18020,4452309.4
18021,11104000.0
18022,3145000.0
18023,9400000.0
18024,3990000.0
18025,44575000.0
18026,6800000.0
18027,12037500.0
18028,5618500.0
18029,2600000.0
18030,510442.0
18031,10900000.0
18032,3885200.0
18033,11490000.0
18034,14937250.0
18035,5738571.428571428
18036,13200000.0
18037,69850000.0
18038,8185000.0
18039,7566666.666666667
18040,3651818.5
18041,4877500.0
18042,7336498.2
18043,1499803.0
18044,1900000.0
18045,5552857.142857143
18046,4877500.0
18047,9081500.0
18048,3510436.470588235
18049,26500000.0
18050,3154375.0
18051,4900000.0
18052,39200000.0
18053,2600000.0
18054,3197000.0
18055,4500000.0
18056,20000000.0
18057,17577833.0
18058,8900000.0
18059,5618500.0
18060,8356000.0
18061,57000000.0
18062,140000000.0
18063,9081500.0
18064,47990000.0
18065,18300000.0
18066,3267047.0
18067,1419795.0
18068,3910000.0
18069,2512000.0
18070,9829000.0
18071,2421000.0
18072,6950000.0
18073,14937250.0
18074,22850000.0
18075,3510436.470588235
18076,3260000.0
18077,2329500.0
18078,1506770.75
18079,57000000.0
18080,2075000.0
18081,2450000.0
18082,9500000.0
18083,60000000.0
18084,5485520.75
18085,5977266.666666667
18086,1690000.0
18087,8333750.0
18088,16000000.0
18089,2773200.0
18090,2043325.7777777778
18091,20234000.0
18092,5552857.142857143
18093,4300000.0
18094,12300000.0
18095,2325100.0
18096,3083000.0
18097,3197000.0
18098,8356000.0
18099,4200000.0
18100,4198375.0
18101,67500000.0
18102,7700000.0
18103,7700000.0
18104,890000.0
18105,7700000.0
18106,4100000.0
18107,1419795.0
18108,8900000.0
18109,5300000.0
18110,3000666.6666666665
18111,3510436.470588235
18112,11050000.0
18113,22850000.0
18114,14937250.0
18115,18500000.0
18116,3000000.0
18117,18650000.0
18118,890000.0
18119,9200000.0
18120,3990000.0
18121,100000000.0
18122,3380000.0
18123,4930000.0
18124,3510436.470588235
18125,5977266.666666667
18126,5948520.0
18127,4284000.0
18128,57000000.0
18129,4430000.0
18130,3380000.0
18131,6500000.0
18132,9081500.0
18133,16330000.0
18134,1499803.0
18135,13200000.0
18136,5510000.0
18137,6160000.0
18138,2600000.0
18139,4680833.0
18140,5675000.0
18141,100000000.0
18142,23000000.0
18143,4500000.0
18144,9000000.0
18145,3651818.5
18146,9000000.0
18147,5882991.5
18148,4284000.0
18149,2000000.0
18150,16000000.0
18151,11000000.0
18152,57000000.0
18153,8356000.0
18154,10650000.0
18155,1700000.0
18156,17650000.0
18157,1499803.0
18158,10000000.0
18159,3510436.470588235
18160,20234000.0
18161,2773200.0
18162,57000000.0
18163,11900000.0
18164,1559991.5407854985
18165,1559991.5407854985
18166,1559991.5407854985
18167,1110526.3157894737
18168,3496016.6818181816
18169,903230.7692307692
18170,1007225.0
18171,1110526.3157894737
18172,1281304.347826087
18173,1559991.5407854985
18174,950000.0
18175,1559991.5407854985
18176,1559991.5407854985
18177,1281304.347826087
18178,1007225.0
18179,1800000.0
18180,1007225.0
18181,848695.6521739131
18182,1007225.0
18183,903230.7692307692
18184,1559991.5407854985
18185,848695.6521739131
18186,1795587.5
18187,848695.6521739131
18188,1559991.5407854985
18189,1559991.5407854985
18190,1559991.5407854985
18191,1559991.5407854985
18192,1018000.0
18193,1445838.0666666667
18194,1559991.5407854985
18195,1559991.5407854985
18196,1559991.5407854985
18197,865769.2307692308
18198,1559991.5407854985
18199,506666.6666666667
18200,1007225.0
18201,1559991.5407854985
18202,1559991.5407854985
18203,1559991.5407854985
18204,865769.2307692308
18205,2350000.0
18206,848695.6521739131
18207,1559991.5407854985
18208,903230.7692307692
18209,1559991.5407854985
18210,1559991.5407854985
18211,1110526.3157894737
18212,506666.6666666667
18213,1559991.5407854985
18214,1559991.5407854985
18215,1559991.5407854985
18216,1007225.0
18217,6990000.0
18218,1559991.5407854985
18219,1559991.5407854985
18220,2350000.0
18221,2004618.4
18222,2004618.4
18223,1559991.5407854985
18224,1559991.5407854985
18225,1895910.64
18226,1018000.0
18227,1559991.5407854985
18228,1007225.0
18229,6870000.0
18230,1559991.5407854985
18231,1559991.5407854985
18232,480666.0
18233,2004618.4
18234,1795587.5
18235,903230.7692307692
18236,1007225.0
18237,1559991.5407854985
18238,1895910.64
18239,370000.0
18240,1110526.3157894737
18241,1559991.5407854985
18242,848695.6521739131
18243,1100000.0
18244,1007225.0
18245,1559991.5407854985
18246,903230.7692307692
18247,1559991.5407854985
18248,848695.6521739131
18249,1559991.5407854985
18250,1559991.5407854985
18251,848695.6521739131
18252,848695.6521739131
18253,2050000.0
18254,1559991.5407854985
18255,1559991.5407854985
18256,1559991.5407854985
18257,903230.7692307692
18258,3990000.0
18259,1018000.0
18260,1795587.5
18261,903230.7692307692
18262,1559991.5407854985
18263,19894000.0
18264,616666.6666666666
18265,1007225.0
18266,903230.7692307692
18267,1559991.5407854985
18268,848695.6521739131
18269,1559991.5407854985
18270,848695.6521739131
18271,1559991.5407854985
18272,1895910.64
18273,1559991.5407854985
18274,1559991.5407854985
18275,653333.3333333334
18276,1559991.5407854985
18277,903230.7692307692
18278,2004618.4
18279,5690000.0
18280,903230.7692307692
18281,1559991.5407854985
18282,865769.2307692308
18283,1559991.5407854985
18284,1559991.5407854985
18285,1559991.5407854985
18286,1559991.5407854985
18287,1110526.3157894737
18288,2095000.0
18289,1007225.0
18290,1559991.5407854985
18291,1007225.0
18292,1559991.5407854985
18293,1007225.0
18294,2050000.0
18295,1559991.5407854985
18296,903230.7692307692
18297,1007225.0
18298,2004618.4
18299,1795587.5
18300,1559991.5407854985
18301,2095000.0
18302,1559991.5407854985
18303,865769.2307692308
18304,1559991.5407854985
18305,903230.7692307692
18306,1007225.0
18307,1559991.5407854985
18308,1559991.5407854985
18309,1559991.5407854985
18310,1559991.5407854985
18311,2004618.4
18312,1559991.5407854985
18313,1559991.5407854985
18314,848695.6521739131
18315,1559991.5407854985
18316,1110526.3157894737
18317,1559991.5407854985
18318,903230.7692307692
18319,1559991.5407854985
18320,1007225.0
18321,1559991.5407854985
18322,1795587.5
18323,2004618.4
18324,1559991.5407854985
18325,1559991.5407854985
18326,1559991.5407854985
18327,903230.7692307692
18328,1559991.5407854985
18329,1559991.5407854985
18330,903230.7692307692
18331,1559991.5407854985
18332,1559991.5407854985
18333,1559991.5407854985
18334,1018000.0
18335,1007225.0
18336,1559991.5407854985
18337,1007225.0
18338,1007225.0
18339,2004618.4
18340,1559991.5407854985
18341,1980779.5
18342,2004618.4
18343,903230.7692307692
18344,1445838.0666666667
18345,1281304.347826087
18346,1559991.5407854985
18347,1110526.3157894737
18348,1559991.5407854985
18349,2004618.4
18350,1445838.0666666667
18351,1007225.0
18352,2004618.4
18353,903230.7692307692
18354,2050000.0
18355,1110526.3157894737
18356,1559991.5407854985
18357,1559991.5407854985
18358,1559991.5407854985
18359,1559991.5407854985
18360,1559991.5407854985
18361,1559991.5407854985
18362,1795587.5
18363,1559991.5407854985
18364,1559991.5407854985
18365,376841.0
18366,1110526.3157894737
18367,1895910.64
18368,1559991.5407854985
18369,1007225.0
18370,1007225.0
18371,1559991.5407854985
18372,1895910.64
18373,1559991.5407854985
18374,1559991.5407854985
18375,2004618.4
18376,1559991.5407854985
18377,1559991.5407854985
18378,1795587.5
18379,1559991.5407854985
18380,2350000.0
18381,376841.0
18382,1559991.5407854985
18383,1007225.0
18384,1559991.5407854985
18385,2004618.4
18386,2004618.4
18387,1559991.5407854985
18388,1445838.0666666667
18389,1559991.5407854985
18390,376841.0
18391,1281304.347826087
18392,2004618.4
18393,1895910.64
18394,1559991.5407854985
18395,1559991.5407854985
18396,1559991.5407854985
18397,1445838.0666666667
18398,903230.7692307692
18399,1559991.5407854985
18400,1559991.5407854985
18401,903230.7692307692
18402,1281304.347826087
18403,2004618.4
18404,1895910.64
18405,2004618.4
18406,1559991.5407854985
18407,1795587.5
18408,1559991.5407854985
18409,1007225.0
18410,1281304.347826087
18411,865769.2307692308
18412,1559991.5407854985
18413,1110526.3157894737
18414,1795587.5
18415,1559991.5407854985
18416,1281304.347826087
18417,1559991.5407854985
18418,2004618.4
18419,1926000.0
18420,5690000.0
18421,3496016.6818181816
18422,506666.6666666667
18423,653333.3333333334
18424,1559991.5407854985
18425,903230.7692307692
18426,1895910.64
18427,1559991.5407854985
18428,1895910.64
18429,848695.6521739131
18430,1281304.347826087
18431,1281304.347826087
18432,1559991.5407854985
18433,2004618.4
18434,1559991.5407854985
18435,903230.7692307692
18436,1007225.0
18437,14991000.0
18438,1007225.0
18439,580000.0
18440,1718750.0
18441,1559991.5407854985
18442,1281304.347826087
18443,1007225.0
18444,2004618.4
18445,1559991.5407854985
18446,1795587.5
18447,1559991.5407854985
18448,22500000.0
18449,903230.7692307692
18450,1895910.64
18451,1559991.5407854985
18452,1559991.5407854985
18453,1007225.0
18454,1007225.0
18455,1007225.0
18456,350000.0
18457,2627777.6666666665
18458,1559991.5407854985
18459,1559991.5407854985
18460,9500000.0
18461,1895910.64
18462,865769.2307692308
18463,1559991.5407854985
18464,1559991.5407854985
18465,1559991.5407854985
18466,2004618.4
18467,1007225.0
18468,903230.7692307692
18469,1559991.5407854985
18470,1007225.0
18471,506666.6666666667
18472,2350000.0
18473,1895910.64
18474,1007225.0
18475,2004618.4
18476,1895910.64
18477,1559991.5407854985
18478,1559991.5407854985
18479,1559991.5407854985
18480,1559991.5407854985
18481,2004618.4
18482,9005000.0
18483,9500000.0
18484,848695.6521739131
18485,1559991.5407854985
18486,2004618.4
18487,1559991.5407854985
18488,1559991.5407854985
18489,1018000.0
18490,1007225.0
18491,1007225.0
18492,903230.7692307692
18493,1559991.5407854985
18494,1559991.5407854985
18495,1007225.0
18496,848695.6521739131
18497,1600000.0
18498,1559991.5407854985
18499,480666.0
18500,1559991.5407854985
18501,1559991.5407854985
18502,1559991.5407854985
18503,370000.0
18504,1007225.0
18505,1870000.0
18506,506666.6666666667
18507,14991000.0
18508,1559991.5407854985
18509,3496016.6818181816
18510,1281304.347826087
18511,1559991.5407854985
18512,1559991.5407854985
18513,1445838.0666666667
18514,2004618.4
18515,1559991.5407854985
18516,1559991.5407854985
18517,1795587.5
18518,2004618.4
18519,1559991.5407854985
18520,1559991.5407854985
18521,1281304.347826087
18522,1795587.5
18523,2004618.4
18524,1559991.5407854985
18525,1013100.0
18526,903230.7692307692
18527,1559991.5407854985
18528,1559991.5407854985
18529,1559991.5407854985
18530,1559991.5407854985
18531,1559991.5407854985
18532,1007225.0
18533,1559991.5407854985
18534,1559991.5407854985
18535,1559991.5407854985
18536,1281304.347826087
18537,1007225.0
18538,1895910.64
18539,1559991.5407854985
18540,2870000.0
18541,1559991.5407854985
18542,1559991.5407854985
18543,903230.7692307692
18544,1559991.5407854985
18545,1559991.5407854985
18546,848695.6521739131
18547,1559991.5407854985
18548,1559991.5407854985
18549,9700000.0
18550,2004618.4
18551,1559991.5407854985
18552,1559991.5407854985
18553,1559991.5407854985
18554,1110526.3157894737
18555,2004618.4
18556,6496000.0
18557,1281304.347826087
18558,9500000.0
18559,903230.7692307692
18560,1559991.5407854985
18561,1559991.5407854985
18562,2004618.4
18563,1559991.5407854985
18564,1870000.0
18565,848695.6521739131
18566,1559991.5407854985
18567,1559991.5407854985
18568,1600000.0
18569,1559991.5407854985
18570,848695.6521739131
18571,1007225.0
18572,1559991.5407854985
18573,1559991.5407854985
18574,1559991.5407854985
18575,1559991.5407854985
18576,1445838.0666666667
18577,1007225.0
18578,1281304.347826087
18579,848695.6521739131
18580,1559991.5407854985
18581,903230.7692307692
18582,580000.0
18583,1007225.0
18584,588000.0
18585,1559991.5407854985
18586,1281304.347826087
18587,1559991.5407854985
18588,903230.7692307692
18589,1559991.5407854985
18590,848695.6521739131
18591,1559991.5407854985
18592,1559991.5407854985
18593,1559991.5407854985
18594,580000.0
18595,1007225.0
18596,1007225.0
18597,903230.7692307692
18598,1007225.0
18599,1559991.5407854985
18600,1559991.5407854985
18601,1007225.0
18602,1559991.5407854985
18603,4200000.0
18604,1559991.5407854985
18605,1559991.5407854985
18606,1895910.64
18607,1020000.0
18608,376841.0
18609,2450000.0
18610,1110526.3157894737
18611,1007225.0
18612,1559991.5407854985
18613,1020000.0
18614,1007225.0
18615,950000.0
18616,1795587.5
18617,1559991.5407854985
18618,1559991.5407854985
18619,1795587.5
18620,1007225.0
18621,848695.6521739131
18622,1795587.5
18623,26488000.0
18624,1559991.5407854985
18625,1559991.5407854985
18626,2004618.4
18627,1281304.347826087
18628,1559991.5407854985
18629,1795587.5
18630,19894000.0
18631,480666.0
18632,1870000.0
18633,3990000.0
18634,1281304.347826087
18635,2004618.4
18636,1559991.5407854985
18637,1559991.5407854985
18638,1795587.5
18639,1559991.5407854985
18640,2004618.4
18641,1559991.5407854985
18642,1559991.5407854985
18643,1018000.0
18644,903230.7692307692
18645,1445838.0666666667
18646,1007225.0
18647,1559991.5407854985
18648,865769.2307692308
18649,1559991.5407854985
18650,1559991.5407854985
18651,848695.6521739131
18652,1559991.5407854985
18653,400000.0
18654,1895910.64
18655,1007225.0
18656,1559991.5407854985
18657,1559991.5407854985
18658,1870000.0
18659,1007225.0
18660,2004618.4
18661,1559991.5407854985
18662,2004618.4
18663,6496000.0
18664,1559991.5407854985
18665,865769.2307692308
18666,2870000.0
18667,1559991.5407854985
18668,1559991.5407854985
18669,1559991.5407854985
18670,1559991.5407854985
18671,1559991.5407854985
