id,price
19605,102748.29523809522
19606,1201140.0
19607,131940.0
19608,599137.4791666666
19609,300435.8245676408
19610,124892.7028321357
19611,2756883.0
19612,121430.0
19613,110758.33333333334
19614,2756883.0
19615,824363.25
19616,187571.0
19617,300435.8245676408
19618,215380.0
19619,1144285.0
19620,417450.0476190475
19621,475190.0
19622,2729738.0
19623,306910.0
19624,1312680.0
19625,453549.6603688709
19626,2756883.0
19627,115519.40476190476
19628,599137.4791666666
19629,599137.4791666666
19630,107690.00000000001
19631,245207.4142275206
19632,121550.0
19633,316815.1106749365
19634,140027.107944296
19635,178038.57142857145
19636,475190.0
19637,303910.0
19638,1312680.0
19639,116170.60639360642
19640,2756883.0
19641,729876.29
19642,271083.93939393933
19643,116509.58787031683
19644,405731.6791541791
19645,274567.9365079365
19646,484482.203990799
19647,299500.0
19648,729876.29
19649,322242.6003441003
19650,115780.0
19651,86395.53174603176
19652,107690.00000000001
19653,316815.1106749365
19654,2802728.0
19655,112739.74428571427
19656,181745.23809523805
19657,126274.99999999999
19658,87465.66301753804
19659,599137.4791666666
19660,475190.0
19661,131743.3333333333
19662,599137.4791666666
19663,2756883.0
19664,166639.0476190476
19665,2756883.0
19666,192770.0
19667,484482.203990799
19668,168293.0
19669,87465.66301753804
19670,140027.107944296
19671,2626583.2393162395
19672,171884.8860189353
19673,599137.4791666666
19674,1144285.0
19675,394906.66666666674
19676,117424.12083333333
19677,77165.56049999999
19678,90535.6507936508
19679,333270.0
19680,275307.1428571429
19681,105366.75
19682,353194.20634920633
19683,1201140.0
19684,506932.5931568431
19685,1312680.0
19686,124892.7028321357
19687,141710.0
19688,2756883.0
19689,3287213.0
19690,124892.7028321357
19691,140027.107944296
19692,169450.0
19693,141887.70787178507
19694,261390.0
19695,2756883.0
19696,118441.66666666666
19697,77165.56049999999
19698,245207.4142275206
19699,245207.4142275206
19700,534413.0833333333
19701,247490.2380952381
19702,599137.4791666666
19703,405731.6791541791
19704,131273.3333333333
19705,132765.0
19706,140027.107944296
19707,2729738.0
19708,177871.7857142857
19709,245207.4142275206
19710,571374.9999999999
19711,174160.7142857143
19712,475190.0
19713,484482.203990799
19714,473646.18416666664
19715,86264.0
19716,599137.4791666666
19717,115678.38095238095
19718,2756883.0
19719,475190.0
19720,475190.0
19721,599137.4791666666
19722,475190.0
19723,2562773.2393162395
19724,599137.4791666666
19725,158500.0
19726,194000.0
19727,1144285.0
19728,397981.9595959597
19729,102748.29523809522
19730,2756883.0
19731,1144285.0
19732,167309.0476190476
19733,316815.1106749365
19734,90898.62485786434
19735,2756883.0
19736,300435.8245676408
19737,475190.0
19738,1144285.0
19739,161871.9513457557
19740,417450.0476190475
19741,183500.0
19742,207390.0
19743,475190.0
19744,729876.29
19745,105366.75
19746,227491.1111111111
19747,599137.4791666666
19748,111513.46666666667
19749,534413.0833333333
19750,475190.0
19751,484482.203990799
19752,236186.98412698417
19753,196933.3333333333
19754,150543.33333333334
19755,475190.0
19756,599137.4791666666
19757,126813.50350140057
19758,475190.0
19759,185520.0
19760,336210.0
19761,220229.25
19762,191000.0
19763,475190.0
19764,1144285.0
19765,97750.0
19766,475190.0
19767,475190.0
19768,140027.107944296
19769,2727211.13
19770,2727211.13
19771,164865.66666666666
19772,285640.0
19773,599137.4791666666
19774,599137.4791666666
19775,2756883.0
19776,534413.0833333333
19777,140027.107944296
19778,299500.0
19779,4499233.2
19780,91291.20416666666
19781,90898.62485786434
19782,316815.1106749365
19783,169259.0
19784,133063.3333333333
19785,306910.0
19786,350169.61904761905
19787,181745.23809523805
19788,139655.25
19789,131273.3333333333
19790,294158.3333333333
19791,2620113.2393162395
19792,475190.0
19793,188964.3333333333
19794,300435.8245676408
19795,599137.4791666666
19796,475190.0
19797,197000.0
19798,181745.23809523805
19799,98899.33333333331
19800,140027.107944296
19801,2756883.0
19802,275307.1428571429
19803,138531.25
19804,475190.0
19805,130773.92857142857
19806,322242.6003441003
19807,245207.4142275206
19808,475190.0
19809,174378.72549019606
19810,115519.40476190476
19811,145361.17016806724
19812,144929.78766666667
19813,316815.1106749365
19814,124892.7028321357
19815,599137.4791666666
19816,296120.9090909091
19817,254931.42811632817
19818,322242.6003441003
19819,214200.0
19820,377850.33333333326
19821,475190.0
19822,2756883.0
19823,171884.8860189353
19824,1144285.0
19825,124892.7028321357
19826,2756883.0
19827,136267.5
19828,1144285.0
19829,184334.52380952385
19830,162600.0
19831,107071.86295972145
19832,245698.75
19833,124376.6
19834,188964.3333333333
19835,729876.29
19836,2756883.0
19837,124892.7028321357
19838,140027.107944296
19839,2756883.0
19840,475190.0
19841,254931.42811632817
19842,194000.0
19843,120341.0
19844,184970.0
19845,316815.1106749365
19846,405731.6791541791
19847,394906.66666666674
19848,188964.3333333333
19849,2734815.0
19850,303910.0
19851,140027.107944296
19852,475190.0
19853,261390.0
19854,152070.0
19855,475190.0
19856,475190.0
19857,316815.1106749365
19858,390736.6666666666
19859,1144285.0
19860,124376.6
19861,204530.0
19862,1400683.0
19863,166639.0476190476
19864,167309.0476190476
19865,417450.0476190475
19866,322242.6003441003
19867,412947.78428973746
19868,167309.0476190476
19869,135799.99999999997
19870,207959.0
19871,245698.75
19872,484482.203990799
19873,475190.0
19874,111513.46666666667
19875,90898.62485786434
19876,322242.6003441003
19877,245698.75
19878,1144285.0
19879,118720.0
19880,2756883.0
19881,124892.7028321357
19882,204595.0
19883,453549.6603688709
19884,405731.6791541791
19885,570881.0833333334
19886,245207.4142275206
19887,214200.0
19888,140027.107944296
19889,155900.0
19890,245207.4142275206
19891,2756883.0
19892,599137.4791666666
19893,2756883.0
19894,162067.68333333335
19895,2802728.0
19896,475190.0
19897,599137.4791666666
19898,599137.4791666666
19899,599137.4791666666
19900,2789281.4772727275
19901,115142.83333333334
19902,599137.4791666666
19903,1312680.0
19904,1201140.0
19905,188964.3333333333
19906,405731.6791541791
19907,299500.0
19908,2727211.13
19909,155396.25
19910,387475.5927128427
19911,195869.0
19912,570881.0833333334
19913,124892.7028321357
19914,599137.4791666666
19915,236186.98412698417
19916,130571.66666666669
19917,377850.33333333326
19918,599137.4791666666
19919,3217904.2393162395
19920,184365.0
19921,300435.8245676408
19922,275307.1428571429
19923,475190.0
19924,109164.83333333331
19925,200433.3333333333
19926,245698.75
19927,251674.24603174604
19928,174473.36727513972
19929,599137.4791666666
19930,557273.3125
19931,1688858.71
19932,2756883.0
19933,534413.0833333333
19934,127135.3968253968
19935,245207.4142275206
19936,558183.8095238096
19937,394906.66666666674
19938,350169.61904761905
19939,475190.0
19940,316815.1106749365
19941,213835.0
19942,1144285.0
19943,475190.0
19944,233911.6666666667
19945,109164.83333333331
19946,140027.107944296
19947,599137.4791666666
19948,245207.4142275206
19949,599137.4791666666
19950,1312680.0
19951,111513.46666666667
19952,111513.46666666667
19953,2789281.4772727275
19954,140027.107944296
19955,1144285.0
19956,177871.7857142857
19957,1144285.0
19958,590000.0
19959,141710.0
19960,116170.60639360642
19961,475190.0
19962,2756883.0
19963,2756883.0
19964,259743.5
19965,113834.28571428571
19966,140027.107944296
19967,3287213.0
19968,2756883.0
19969,475190.0
19970,475190.0
19971,227491.1111111111
19972,140027.107944296
19973,1144285.0
19974,387475.5927128427
19975,178038.57142857145
19976,140027.107944296
19977,124892.7028321357
19978,105366.75
19979,87465.66301753804
19980,1312680.0
19981,599137.4791666666
19982,109164.83333333331
19983,103893.2564102564
19984,197300.0
19985,246656.74603174604
19986,387475.5927128427
19987,2734815.0
19988,2756883.0
19989,124892.7028321357
19990,178038.57142857145
19991,1688858.71
19992,475190.0
19993,141807.84642857144
19994,475190.0
19995,2756883.0
19996,113834.28571428571
19997,544600.0
19998,377850.33333333326
19999,272649.6
20000,118674.66333333336
20001,133223.0235444789
20002,245207.4142275206
20003,1144285.0
20004,1144285.0
20005,124892.7028321357
20006,355010.23809523805
20007,164408.33333333334
20008,171061.15789473683
20009,599137.4791666666
20010,658761.25
20011,107690.00000000001
20012,282300.0
20013,570881.0833333334
20014,2756883.0
20015,139267.24137931035
20016,1312680.0
20017,599137.4791666666
20018,475190.0
20019,227491.1111111111
20020,115678.38095238095
20021,254931.42811632817
20022,2620113.2393162395
20023,322242.6003441003
20024,729876.29
20025,1144285.0
20026,300435.8245676408
20027,141710.0
20028,155396.25
20029,116170.60639360642
20030,599137.4791666666
20031,1312680.0
20032,129526.46952170637
20033,90898.62485786434
20034,1400683.0
20035,270266.6666666667
20036,200433.3333333333
20037,475190.0
20038,118441.66666666666
20039,169259.0
20040,118441.66666666666
20041,1400683.0
20042,475190.0
20043,1312680.0
20044,599137.4791666666
20045,245207.4142275206
20046,475190.0
20047,322242.6003441003
20048,164865.66666666666
20049,484482.203990799
20050,141887.70787178507
20051,1144285.0
20052,475190.0
20053,102748.29523809522
20054,570881.0833333334
20055,1144285.0
20056,297798.6590909091
20057,473646.18416666664
20058,455236.9361471861
20059,86395.53174603176
20060,1144285.0
20061,453549.6603688709
20062,2756883.0
20063,131940.0
20064,245207.4142275206
20065,115142.83333333334
20066,132765.0
20067,105366.75
20068,245207.4142275206
20069,90898.62485786434
20070,412947.78428973746
20071,1144285.0
20072,2756883.0
20073,316815.1106749365
20074,2729738.0
20075,350169.61904761905
20076,245207.4142275206
20077,2789281.4772727275
20078,2756883.0
20079,484482.203990799
20080,124892.7028321357
20081,534413.0833333333
20082,126274.99999999999
20083,110758.33333333334
20084,2756883.0
20085,140027.107944296
20086,255390.0
20087,124376.6
20088,387475.5927128427
20089,102748.29523809522
20090,473646.18416666664
20091,313043.33333333326
20092,300435.8245676408
20093,316815.1106749365
20094,557273.3125
20095,99259.94166666668
20096,2734815.0
20097,245207.4142275206
20098,475190.0
20099,254931.42811632817
20100,599137.4791666666
20101,245207.4142275206
20102,570881.0833333334
20103,2756883.0
20104,140027.107944296
20105,475190.0
20106,124892.7028321357
20107,599137.4791666666
20108,2756883.0
20109,506932.5931568431
20110,322242.6003441003
20111,294362.0
20112,599137.4791666666
20113,116170.60639360642
20114,207959.0
20115,350169.61904761905
20116,484482.203990799
20117,129526.46952170637
20118,4605448.856666666
20119,124892.7028321357
20120,405731.6791541791
20121,2729738.0
20122,599137.4791666666
20123,141887.70787178507
20124,87465.66301753804
20125,192770.0
20126,245207.4142275206
20127,124789.83333333334
20128,387475.5927128427
20129,484482.203990799
20130,2756883.0
20131,87465.66301753804
20132,2756883.0
20133,2756883.0
20134,715935.29
20135,300435.8245676408
20136,599137.4791666666
20137,2729738.0
20138,118720.0
20139,178038.57142857145
20140,155396.25
20141,599137.4791666666
20142,599137.4791666666
20143,2756883.0
20144,300435.8245676408
20145,171884.8860189353
20146,599137.4791666666
20147,2756883.0
20148,475190.0
20149,131273.3333333333
20150,475190.0
20151,131273.3333333333
20152,188964.3333333333
20153,145119.76309523807
20154,254933.33333333337
20155,1312680.0
20156,103893.2564102564
20157,122640.0
20158,129526.46952170637
20159,77165.56049999999
20160,300435.8245676408
20161,128488.82514430016
20162,102748.29523809522
20163,220229.25
20164,453549.6603688709
20165,245207.4142275206
20166,130251.54761904762
20167,123360.0
20168,140027.107944296
20169,570881.0833333334
20170,322242.6003441003
20171,131940.0
20172,506932.5931568431
20173,557273.3125
20174,453549.6603688709
20175,405731.6791541791
20176,1312680.0
20177,102510.0
20178,117424.12083333333
20179,124892.7028321357
20180,124892.7028321357
20181,1144285.0
20182,590000.0
20183,394906.66666666674
20184,92874.26666666668
20185,102748.29523809522
20186,360565.2770562771
20187,405731.6791541791
20188,2756883.0
20189,468442.53968253965
20190,140027.107944296
20191,534413.0833333333
20192,135206.42857142855
20193,254931.42811632817
20194,387475.5927128427
20195,113834.28571428571
20196,188964.3333333333
20197,2756883.0
20198,195869.0
20199,140027.107944296
20200,299704.3413865546
20201,506932.5931568431
20202,124892.7028321357
20203,322242.6003441003
20204,113789.80952380953
20205,146456.77420634922
20206,453549.6603688709
20207,245207.4142275206
20208,196786.6666666667
20209,122750.0
20210,384913.3333333334
20211,245207.4142275206
20212,300435.8245676408
20213,162658.3333333333
20214,164865.66666666666
20215,105366.75
20216,300435.8245676408
20217,233911.6666666667
20218,188964.3333333333
20219,122750.0
20220,195565.0
20221,539148.9078194208
20222,2734815.0
20223,411550.4117382618
20224,294158.3333333333
20225,90898.62485786434
20226,1201140.0
20227,110678.57142857143
20228,124892.7028321357
20229,181745.23809523805
20230,245207.4142275206
20231,2756883.0
20232,1312680.0
20233,109164.83333333331
20234,124892.7028321357
20235,1144285.0
20236,2756883.0
20237,1312680.0
20238,107071.86295972145
20239,193800.0
20240,141710.0
20241,475190.0
20242,135799.99999999997
20243,245207.4142275206
20244,259743.5
20245,2756883.0
20246,196933.3333333333
20247,381815.1630877401
20248,2756883.0
20249,182866.66666666663
20250,116170.60639360642
20251,110758.33333333334
20252,140027.107944296
20253,233911.6666666667
20254,122640.0
20255,204800.0
20256,194000.0
20257,599137.4791666666
20258,136267.5
20259,475190.0
20260,336210.0
20261,1144285.0
20262,4117429.98
20263,1598863.616666667
20264,6353399.67063492
20265,1319648.3016666665
20266,2465242.0
20267,2213022.27
20268,1306173.1877777777
20269,4627436.29
20270,5915671.82
20271,2999417.22
20272,2213022.27
20273,216890.45238095234
20274,685511.0
20275,8447880.18
20276,462562.0
20277,6193150.42
20278,2132786.336666667
20279,14253352.986666668
20280,875812.61
20281,1964541.623333333
20282,1645112.7857142857
20283,3137555.49
20284,4231464.5
20285,2795643.32
20286,6237022.966666666
20287,1598863.616666667
20288,1511195.21
20289,818826.3666666667
20290,165197.5555555555
20291,5184760.48
20292,2765942.82
20293,4854046.29
20294,5823546.336666666
20295,2499389.52
20296,7860858.733333333
20297,1687815.86
20298,419292.7833333334
20299,1437925.096666667
20300,5915671.82
20301,1964541.623333333
20302,1828861.0757142857
20303,2376437.56
20304,5188260.0
20305,7058299.14
20306,210477.24801587302
20307,3523056.03
20308,2040131.76
20309,3737093.32
20310,1509009.6843956045
20311,4279514.69
20312,210568.33333333337
20313,1828524.7952380953
20314,1018231.2654545455
20315,2356495.83
20316,2356495.83
20317,6078227.44
20318,1078048.7457142856
20319,1303661.18
20320,2619246.79
20321,2403226.15
20322,4285965.8
20323,932142.632
20324,165197.5555555555
20325,2907582.052564102
20326,1415203.1675
20327,847904.0
20328,1794004.531746032
20329,4688275.786666667
20330,4088097.8
20331,246851.3860909091
20332,2345255.35
20333,4626838.886666667
20334,2345255.35
20335,1767976.666666667
20336,2312249.56
20337,2214526.2
20338,4554055.32
20339,778785.5166666667
20340,1956836.5
20341,6630887.97
20342,3010685.63
20343,7058299.14
20344,343504.476176371
20345,4163650.12
20346,1598863.616666667
20347,1687815.86
20348,1330701.0
20349,2356495.83
20350,6353399.67063492
