id,price
18624,1151000.0
18625,3093000.0
18626,3300000.0
18627,760000.0
18628,1113250.0
18629,6950000.0
18630,19894000.0
18631,280000.0
18632,1870000.0
18633,3990000.0
18634,780000.0
18635,1256528.3
18636,1113250.0
18637,2406800.0
18638,4990000.0
18639,1206500.0
18640,2500000.0
18641,2200000.0
18642,931600.0
18643,1800000.0
18644,2380000.0
18645,1678571.4285714286
18646,280000.0
18647,855000.0
18648,1466666.6666666667
18649,2782800.0
18650,2482000.0
18651,1097142.857142857
18652,2467900.0
18653,400000.0
18654,2225000.0
18655,280000.0
18656,919000.0
18657,2754600.0
18658,840000.0
18659,280000.0
18660,2500000.0
18661,1158000.0
18662,1256528.3
18663,22700000.0
18664,2613600.0
18665,280000.0
18666,2870000.0
18667,2525866.6666666665
18668,1100500.0
18669,1025750.0
18670,1256250.0
18671,2200000.0
18672,2870000.0
18673,989250.0
18674,2380000.0
18675,1033333.3333333334
18676,600000.0
18677,500000.0
18678,2754600.0
18679,927000.0
18680,280000.0
18681,460000.0
18682,2225000.0
18683,2613600.0
18684,4100000.0
18685,3331840.0
18686,2525866.6666666665
18687,6950000.0
18688,2613600.0
18689,550000.0
18690,500000.0
18691,1000000.0
18692,280000.0
18693,2510200.0
18694,1064000.0
18695,1033333.3333333334
18696,1064000.0
18697,1028333.3333333334
18698,900000.0
18699,1113250.0
18700,1100000.0
18701,4100000.0
18702,1097142.857142857
18703,3990000.0
18704,1028333.3333333334
18705,2500000.0
18706,955000.0
18707,2914400.0
18708,35500000.0
18709,1073600.0
18710,1030419.3548387097
18711,1012750.0
18712,280000.0
18713,1097142.857142857
18714,1030419.3548387097
18715,3331840.0
18716,1165166.6666666667
18717,2585400.0
18718,2613600.0
18719,1097142.857142857
18720,1188000.0
18721,957000.0
18722,1030419.3548387097
18723,2688800.0
18724,862500.0
18725,855000.0
18726,2500000.0
18727,2688800.0
18728,948666.6666666666
18729,2500000.0
18730,2754600.0
18731,1266666.6666666667
18732,945666.6666666666
18733,945666.6666666666
18734,2500000.0
18735,1316666.6666666667
18736,1208600.0
18737,280000.0
18738,1165166.6666666667
18739,2200000.0
18740,1600000.0
18741,2500000.0
18742,3331840.0
18743,2482000.0
18744,919000.0
18745,2519600.0
18746,1154285.0
18747,280000.0
18748,115226.0
18749,927000.0
18750,1025750.0
18751,1800000.0
18752,2225000.0
18753,2225000.0
18754,620000.0
18755,1043000.0
18756,2651200.0
18757,7995000.0
18758,993750.0
18759,2576000.0
18760,927000.0
18761,2500000.0
18762,1158000.0
18763,600000.0
18764,1151000.0
18765,2406800.0
18766,21050000.0
18767,750000.0
18768,1800000.0
18769,1092000.0
18770,1012750.0
18771,957000.0
18772,2585400.0
18773,580000.0
18774,115226.0
18775,1590250.0
18776,1020000.0
18777,2688800.0
18778,1097142.857142857
18779,1030419.3548387097
18780,1102500.0
18781,927000.0
18782,977000.0
18783,2820400.0
18784,1033333.3333333334
18785,2050000.0
18786,6950000.0
18787,550000.0
18788,1030419.3548387097
18789,1000000.0
18790,1025750.0
18791,1181000.0
18792,993750.0
18793,1064166.6666666667
18794,600000.0
18795,2200000.0
18796,2519600.0
18797,855000.0
18798,1208600.0
18799,6180000.0
18800,862500.0
18801,1051200.0
18802,1990000.0
18803,1151000.0
18804,2500000.0
18805,1256528.3
18806,3331840.0
18807,2500000.0
18808,2547800.0
18809,2200000.0
18810,2820400.0
18811,2585400.0
18812,1058000.0
18813,931600.0
18814,2482000.0
18815,600000.0
18816,2500000.0
18817,983000.0
18818,280000.0
18819,2500000.0
18820,1100500.0
18821,1154285.0
18822,1990000.0
18823,2525866.6666666665
18824,1800000.0
18825,1590250.0
18826,600000.0
18827,280000.0
18828,4100000.0
18829,940000.0
18830,1256528.3
18831,2500000.0
18832,8714579.611111112
18833,15394000.0
18834,18466666.666666668
18835,8074388.797297297
18836,2110000.0
18837,7425846.0
18838,16200000.0
18839,8074388.797297297
18840,3995775.85
18841,15200000.0
18842,29622500.0
18843,17831000.0
18844,7750890.096774193
18845,7750890.096774193
18846,16633162.391304348
18847,8200000.0
18848,19725000.0
18849,6114375.0
18850,8714579.611111112
18851,16950000.0
18852,53000000.0
18853,7787946.153846154
18854,8074388.797297297
18855,7500000.0
18856,8714579.611111112
18857,11182732.833333334
18858,115000000.0
18859,74950000.0
18860,8165000.0
18861,29622500.0
18862,178000000.0
18863,57000000.0
18864,8074388.797297297
18865,3995775.85
18866,8714579.611111112
18867,7696666.666666667
18868,12190566.666666666
18869,7750890.096774193
18870,22500000.0
18871,8714579.611111112
18872,255000000.0
18873,8714579.611111112
18874,29800000.0
18875,6798000.0
18876,16633162.391304348
18877,290000.0
18878,29800000.0
18879,3995775.85
18880,178550000.0
18881,3995775.85
18882,202000000.0
18883,7589312.833333333
18884,7600000.0
18885,13560000.0
18886,16633162.391304348
18887,7990000.0
18888,20777311.0
18889,140000000.0
18890,3995775.85
18891,8714579.611111112
18892,8714579.611111112
18893,3568750.0
18894,51700000.0
18895,19894000.0
18896,8074388.797297297
18897,160000000.0
18898,16633162.391304348
18899,8070000.0
18900,16200000.0
18901,8714579.611111112
18902,7295937.714285715
18903,19725000.0
18904,8074388.797297297
18905,29075454.0
18906,10140305.5
18907,14700000.0
18908,4500000.0
18909,178000000.0
18910,36900000.0
18911,8578000.0
18912,11700000.0
18913,2536301.0
18914,148000000.0
18915,23650000.0
18916,3995775.85
18917,8074388.797297297
18918,8714579.611111112
18919,19672222.222222224
18920,2110000.0
18921,7295937.714285715
18922,3995775.85
18923,74950000.0
18924,7787946.153846154
18925,178550000.0
18926,16633162.391304348
18927,8246894.333333333
18928,178550000.0
18929,8714579.611111112
18930,15092993.19047619
18931,8927840.0
18932,7545000.0
18933,3995775.85
18934,8074388.797297297
18935,12000000.0
18936,35500000.0
18937,45900000.0
18938,153500000.0
18939,10000.0
18940,10400000.0
18941,7787946.153846154
18942,140000000.0
18943,8950000.0
18944,3995775.85
18945,8714579.611111112
18946,52000000.0
18947,24000000.0
18948,12064090.909090908
18949,16633162.391304348
18950,8074388.797297297
18951,8945000.0
18952,7787946.153846154
18953,36900000.0
18954,7295937.714285715
18955,8074388.797297297
18956,8714579.611111112
18957,65000000.0
18958,8714579.611111112
18959,8714579.611111112
18960,8500000.0
18961,18100000.0
18962,16633162.391304348
18963,4500000.0
18964,12064090.909090908
18965,14700000.0
18966,15092993.19047619
18967,19894000.0
18968,4500000.0
18969,10140305.5
18970,1096824.0
18971,3995775.85
18972,17831000.0
18973,5900000.0
18974,8714579.611111112
18975,11182732.833333334
18976,7750890.096774193
18977,8714579.611111112
18978,178550000.0
18979,3995775.85
18980,16633162.391304348
18981,120724761.66666667
18982,23650000.0
18983,345000000.0
18984,120000000.0
18985,8714579.611111112
18986,7990000.0
18987,15092993.19047619
18988,8070000.0
18989,8714579.611111112
18990,21940000.0
18991,5013333.333333333
18992,70566666.0
18993,8714579.611111112
18994,10140305.5
18995,7750890.096774193
18996,24073333.0
18997,8714579.611111112
18998,8074388.797297297
18999,65000000.0
19000,19672222.222222224
19001,8050000.0
19002,7226666.666666667
19003,27000000.0
19004,11182732.833333334
19005,178550000.0
19006,7750890.096774193
19007,8074388.797297297
19008,29622500.0
19009,115000000.0
19010,10140305.5
19011,8074388.797297297
19012,3145000.0
19013,7295937.714285715
19014,8074388.797297297
19015,8714579.611111112
19016,8074388.797297297
19017,8714579.611111112
19018,124000000.0
19019,7750890.096774193
19020,18466666.666666668
19021,137000000.0
19022,41500000.0
19023,195000000.0
19024,8212014.666666667
19025,8714579.611111112
19026,12064090.909090908
19027,7750890.096774193
19028,12064090.909090908
19029,52000000.0
19030,4500000.0
19031,6000000.0
19032,10400000.0
19033,14500000.0
19034,8074388.797297297
19035,5013333.333333333
19036,17831000.0
19037,7840000.0
19038,110000000.0
19039,16633162.391304348
19040,16633162.391304348
19041,4500000.0
19042,8074388.797297297
19043,14500000.0
19044,4500000.0
19045,61368783.5
19046,8714579.611111112
19047,8074388.797297297
19048,16837500.0
19049,8578000.0
19050,19894000.0
19051,11005000.0
19052,2000000.0
19053,132000000.0
19054,6731250.0
19055,8212014.666666667
19056,7840000.0
19057,51700000.0
19058,5853025.714285715
19059,10091847.666666666
19060,32000000.0
19061,16633162.391304348
19062,8074388.797297297
19063,7750890.096774193
19064,19894000.0
19065,7750890.096774193
19066,9403202.25
19067,178550000.0
19068,19672222.222222224
19069,7220625.0
19070,7545000.0
19071,8950000.0
19072,8074388.797297297
19073,8074388.797297297
19074,10600000.0
19075,7750890.096774193
19076,16837500.0
19077,52000000.0
19078,115000000.0
19079,8380000.0
19080,345000000.0
19081,115000000.0
19082,18740000.0
19083,52000000.0
19084,52000000.0
19085,9403202.25
19086,5975000.0
19087,8987500.0
19088,24073333.0
19089,4500000.0
19090,70566666.0
19091,3995775.85
19092,14000000.0
19093,7486666.666666667
19094,9633333.333333334
19095,4500000.0
19096,7220625.0
19097,5853025.714285715
19098,14700000.0
19099,10047523.666666666
19100,8070000.0
19101,16633162.391304348
19102,115000000.0
19103,15200000.0
19104,8714579.611111112
19105,14700000.0
19106,7295937.714285715
19107,8714579.611111112
19108,8714579.611111112
19109,8714579.611111112
19110,8714579.611111112
19111,7787946.153846154
19112,7750890.096774193
19113,10091847.666666666
19114,6114375.0
19115,8212014.666666667
19116,50400000.0
19117,8950000.0
19118,140000000.0
19119,8714579.611111112
19120,8714579.611111112
19121,8714579.611111112
19122,178550000.0
19123,16633162.391304348
19124,23650000.0
19125,7750890.096774193
19126,8714579.611111112
19127,3995775.85
19128,19000000.0
19129,8074388.797297297
19130,5853025.714285715
19131,5013333.333333333
19132,18740000.0
19133,16633162.391304348
19134,100000000.0
19135,19672222.222222224
19136,4900000.0
19137,17831000.0
19138,8212014.666666667
19139,7750890.096774193
19140,8714579.611111112
19141,12190566.666666666
19142,9800000.0
19143,19894000.0
19144,8074388.797297297
19145,1500000.0
19146,8714579.611111112
19147,16633162.391304348
19148,6600000.0
19149,16633162.391304348
19150,8714579.611111112
19151,6114375.0
19152,67196666.66666667
19153,7295937.714285715
19154,12064090.909090908
19155,7787946.153846154
19156,2213925.0
19157,7486666.666666667
19158,16633162.391304348
19159,7600000.0
19160,8714579.611111112
19161,13560000.0
19162,9403202.25
19163,8074388.797297297
19164,9403202.25
19165,210000000.0
19166,19672222.222222224
19167,14000000.0
19168,16633162.391304348
19169,178550000.0
19170,8714579.611111112
19171,8714579.611111112
19172,51500000.0
19173,20777311.0
19174,345000000.0
19175,15092993.19047619
19176,168000000.0
19177,8074388.797297297
19178,16633162.391304348
19179,11182732.833333334
19180,8074388.797297297
19181,7750890.096774193
19182,7220625.0
19183,1096824.0
19184,120724761.66666667
19185,7750890.096774193
19186,8578000.0
19187,7295937.714285715
19188,18740000.0
19189,8246894.333333333
19190,8987500.0
19191,12400000.0
19192,115000000.0
19193,15092993.19047619
19194,8074388.797297297
19195,8074388.797297297
19196,15092993.19047619
19197,30861579.0
19198,5900000.0
19199,19725000.0
19200,8714579.611111112
19201,6600000.0
19202,8987500.0
19203,10140305.5
19204,8074388.797297297
19205,8074388.797297297
19206,167000000.0
19207,3995775.85
19208,70566666.0
19209,100000000.0
19210,15092993.19047619
19211,7295937.714285715
19212,16633162.391304348
19213,8714579.611111112
19214,7750890.096774193
19215,9633333.333333334
19216,1096824.0
19217,8714579.611111112
19218,10091847.666666666
19219,17831000.0
19220,16633162.391304348
19221,12190566.666666666
19222,20777311.0
19223,8074388.797297297
19224,8074388.797297297
19225,7220625.0
19226,8987500.0
19227,115000000.0
19228,16633162.391304348
19229,7295937.714285715
19230,5013333.333333333
19231,7750890.096774193
19232,16633162.391304348
19233,12600000.0
19234,61368783.5
19235,95900000.0
19236,11005000.0
19237,4500000.0
19238,8074388.797297297
19239,24030000.0
19240,8074388.797297297
19241,16633162.391304348
19242,7295937.714285715
19243,3995775.85
19244,2000000.0
19245,8714579.611111112
19246,7750890.096774193
19247,8714579.611111112
19248,10140305.5
19249,345000000.0
19250,8074388.797297297
19251,8050000.0
19252,8714579.611111112
19253,8714579.611111112
19254,8714579.611111112
19255,11182732.833333334
19256,178550000.0
19257,8714579.611111112
19258,16633162.391304348
19259,14700000.0
19260,29622500.0
19261,8074388.797297297
19262,7486666.666666667
19263,10091847.666666666
19264,6600000.0
19265,8714579.611111112
19266,8714579.611111112
19267,3995775.85
19268,8714579.611111112
19269,7750890.096774193
19270,12600000.0
19271,5900000.0
19272,3995775.85
19273,11005000.0
19274,15092993.19047619
19275,19672222.222222224
19276,4500000.0
19277,178550000.0
19278,8714579.611111112
19279,2000000.0
19280,18466666.666666668
19281,12064090.909090908
19282,7295937.714285715
19283,16633162.391304348
19284,8074388.797297297
19285,24030000.0
19286,8714579.611111112
19287,8074388.797297297
19288,7295937.714285715
19289,7750890.096774193
19290,7589312.833333333
19291,20777311.0
19292,3568750.0
19293,8714579.611111112
19294,148000000.0
19295,8074388.797297297
19296,19672222.222222224
19297,7486666.666666667
19298,24073333.0
19299,16633162.391304348
19300,14500000.0
19301,8074388.797297297
19302,2114288.0
19303,8246894.333333333
19304,179000000.0
19305,53000000.0
19306,153500000.0
19307,9800000.0
19308,21940000.0
19309,8074388.797297297
19310,15092993.19047619
19311,15799500.0
19312,5853025.714285715
19313,15799500.0
19314,24000000.0
19315,52000000.0
19316,4500000.0
19317,9633333.333333334
19318,8300000.0
19319,14000000.0
19320,8714579.611111112
19321,132666666.66666667
19322,31784350.0
19323,12600000.0
19324,14500000.0
19325,6600000.0
19326,8714579.611111112
19327,11005000.0
19328,20777311.0
19329,19000000.0
19330,16633162.391304348
19331,7486666.666666667
19332,16633162.391304348
19333,7750890.096774193
19334,19672222.222222224
19335,5853025.714285715
19336,8074388.797297297
19337,3995775.85
19338,61368783.5
19339,15092993.19047619
19340,5550000.0
19341,51700000.0
19342,178550000.0
19343,16633162.391304348
19344,4500000.0
19345,10091847.666666666
19346,16633162.391304348
19347,7750890.096774193
19348,17831000.0
19349,11005000.0
19350,36900000.0
19351,12064090.909090908
19352,100000000.0
19353,3995775.85
19354,8074388.797297297
19355,12190566.666666666
19356,23231666.666666668
19357,12190566.666666666
19358,4500000.0
19359,8074388.797297297
19360,8714579.611111112
19361,56000000.0
19362,11005000.0
19363,7486666.666666667
19364,9800000.0
19365,16633162.391304348
19366,8074388.797297297
19367,51000000.0
19368,10000.0
19369,15092993.19047619
19370,8074388.797297297
19371,70566666.0
19372,23650000.0
19373,16633162.391304348
19374,8714579.611111112
19375,12190566.666666666
19376,9711250.0
19377,8074388.797297297
19378,15092993.19047619
19379,8074388.797297297
19380,8074388.797297297
19381,179000000.0
19382,16633162.391304348
19383,8074388.797297297
19384,8714579.611111112
19385,8074388.797297297
19386,7295937.714285715
19387,16633162.391304348
19388,345000000.0
19389,8714579.611111112
19390,10140305.5
19391,8074388.797297297
19392,7787946.153846154
19393,17831000.0
19394,7600000.0
19395,10140305.5
19396,148000000.0
19397,74950000.0
19398,8714579.611111112
19399,15092993.19047619
19400,5900000.0
19401,3145000.0
19402,9403202.25
19403,16633162.391304348
19404,15430769.0
19405,22900000.0
19406,2114288.0
19407,129900000.0
19408,15092993.19047619
19409,7750890.096774193
19410,5013333.333333333
19411,67196666.66666667
19412,15045712.5
19413,8074388.797297297
19414,8375000.0
19415,7750890.096774193
19416,149000000.0
19417,16633162.391304348
19418,7589312.833333333
19419,8070000.0
19420,255000000.0
19421,8714579.611111112
19422,8212014.666666667
19423,7295937.714285715
19424,8212014.666666667
19425,29800000.0
19426,137000000.0
19427,7750890.096774193
19428,19672222.222222224
19429,8212014.666666667
19430,4500000.0
19431,7787946.153846154
19432,74950000.0
19433,16633162.391304348
19434,8074388.797297297
19435,7295937.714285715
19436,8074388.797297297
19437,7990000.0
19438,3145000.0
19439,3145000.0
19440,67196666.66666667
19441,4500000.0
19442,8050000.0
19443,8714579.611111112
19444,6798000.0
19445,8074388.797297297
19446,16633162.391304348
19447,16837500.0
19448,10140305.5
19449,8714579.611111112
19450,11182732.833333334
19451,8714579.611111112
19452,52000000.0
19453,8074388.797297297
19454,8074388.797297297
19455,10000.0
19456,11182732.833333334
19457,23650000.0
19458,10600000.0
19459,1096824.0
19460,8714579.611111112
19461,15092993.19047619
19462,8987500.0
19463,8074388.797297297
19464,8074388.797297297
19465,2545172.0
19466,22195000.0
19467,8212014.666666667
19468,8074388.797297297
19469,15092993.19047619
19470,7295937.714285715
19471,14700000.0
19472,3995775.85
19473,8714579.611111112
19474,5500000.0
19475,8987500.0
19476,18466666.666666668
19477,29622500.0
19478,5550000.0
19479,37400000.0
19480,16633162.391304348
19481,9800000.0
19482,115000000.0
19483,8074388.797297297
19484,17831000.0
19485,8391875.0
19486,7500000.0
19487,8074388.797297297
19488,19672222.222222224
19489,8391875.0
19490,160000000.0
19491,149000000.0
19492,7750890.096774193
19493,8714579.611111112
19494,8074388.797297297
19495,167000000.0
19496,18100000.0
19497,8714579.611111112
19498,8714579.611111112
19499,51700000.0
19500,3995775.85
19501,17831000.0
19502,7750890.096774193
19503,23650000.0
19504,8200000.0
19505,8200000.0
19506,17831000.0
19507,67196666.66666667
19508,16633162.391304348
19509,8927840.0
19510,7787946.153846154
19511,4500000.0
19512,16200000.0
19513,36900000.0
19514,17831000.0
19515,29622500.0
19516,14500000.0
19517,16633162.391304348
19518,153500000.0
19519,8074388.797297297
19520,7750890.096774193
19521,149000000.0
19522,8714579.611111112
19523,15092993.19047619
19524,8380000.0
19525,10000.0
19526,8074388.797297297
19527,8714579.611111112
19528,8714579.611111112
19529,19672222.222222224
19530,8074388.797297297
19531,120480763.0
19532,110000000.0
19533,4500000.0
19534,52000000.0
19535,16950000.0
19536,10140305.5
19537,345000000.0
19538,7750890.096774193
19539,15092993.19047619
19540,8074388.797297297
19541,52000000.0
19542,18100000.0
19543,18740000.0
19544,14500000.0
19545,18466666.666666668
19546,11182732.833333334
19547,7295937.714285715
19548,7750890.096774193
19549,7750890.096774193
19550,8074388.797297297
19551,9800000.0
19552,210000000.0
19553,53000000.0
19554,8714579.611111112
19555,20777311.0
19556,8987500.0
19557,9800000.0
